day_partition,region,Country ,Locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2022-03-31,Region 2,Country 7,906,174,260,209,267,222,284,174,246,199,253,213,272,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,244,87,249,102,268,0,0,24,24,66,66,42,146,47,150,75,155
2022-03-31,Region 2,Country 7,1761,27,165,30,165,51,186,27,109,29,109,50,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,10,139,10,149,0,0,0,0,0,0,0,14,0,14,0,15
2022-03-31,Region 2,Country 7,3550,3435,5348,3720,6051,4384,6200,2677,3500,2946,3589,3540,4045,559,603,569,610,575,614,0,0,0,0,0,0,1,41,6,46,6,47,2,203,12,210,16,229,1570,4873,2489,5667,2884,5835,585,586,907,908,1794,1795,644,2190,2116,3006,2603,3383
2022-03-31,Region 2,Country 7,10970,130,193,146,195,173,213,122,156,137,161,164,196,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,161,29,164,53,182,0,0,18,18,24,24,18,92,26,97,29,114
2022-03-31,Region 3,Country 10,74,18,21,18,21,23,26,18,21,18,21,23,26,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,15,4,17,0,0,1,1,1,1,0,0,0,0,3,3
2022-03-31,Region 3,Country 10,139,0,52,1,55,3,56,0,9,1,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,55,0,56,0,0,0,0,0,0,0,5,0,8,1,9
2022-03-31,Region 3,Country 10,183875,63576,120405,76966,122083,84867,124208,63441,63441,76584,76584,83992,83992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,744,2047,2047,3857,3857,12,12,107,107,612,612,0,0,0,0,0,0,0,0,8,8,21,21
2022-03-31,Region 3,Country 10,184414,62528,119877,76553,121566,84331,123588,62393,62393,76162,76162,83457,83457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,738,2038,2038,3834,3834,11,11,111,111,627,627,0,0,0,0,0,0,1,1,9,9,24,24
2022-03-31,Region 3,Country 10,185273,61524,119895,76101,120995,83868,123191,61390,61390,75708,75708,82995,82995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,703,2035,2035,3832,3832,23,23,127,127,640,640,0,0,0,0,1,1,1,1,10,10,25,25
2022-03-31,Region 3,Country 10,185982,62768,118262,75629,119206,83363,121448,62604,62604,75233,75233,82499,82499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,1049,2016,2016,3815,3815,19,19,135,135,652,652,0,0,0,0,1,1,0,0,13,13,25,25
2022-03-31,Region 3,Country 10,186755,61663,117602,75026,118546,82805,120740,61500,61500,74634,74634,81947,81947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,968,1899,1899,3763,3763,21,21,143,143,662,662,0,0,0,0,1,1,1,1,14,14,25,25
2022-03-31,Region 3,Country 10,189324,60529,117115,74442,117900,82223,120074,60378,60378,74054,74054,81370,81370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,801,1829,1829,3722,3722,29,29,142,142,667,667,0,0,0,0,1,1,3,3,13,13,24,24
2022-03-31,Region 3,Country 10,189996,61474,116443,74068,117189,81689,119328,61322,61322,73667,73667,80836,80836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,772,1881,1881,3698,3698,29,29,144,144,668,668,0,0,0,0,1,1,1,1,11,11,21,21
2022-03-31,Region 3,Country 10,190621,61523,116057,73698,116776,81200,118895,61368,61368,73293,73293,80349,80349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,811,2016,2016,3669,3669,18,18,137,137,677,677,0,0,0,0,1,1,1,1,10,10,21,21
2022-03-31,Region 3,Country 7,182438,60762,115543,73073,116238,80526,118333,60613,60613,72654,72654,79674,79674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,748,2368,2368,3649,3649,21,21,148,148,690,690,0,0,0,0,1,1,1,1,9,9,20,20
2022-03-31,Region 3,Country 7,183243,60022,114909,72296,115527,79603,117567,59865,59865,71882,71882,78763,78763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,749,2357,2357,3614,3614,32,32,149,149,702,702,0,0,0,0,1,1,2,2,9,9,20,20
2022-04-01,Region 1,Country 10,175020,55109,108087,67629,108794,74831,110761,54976,54976,67220,67220,74001,74001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,680,2348,2348,3556,3556,33,33,136,136,708,708,0,0,0,0,1,1,4,4,10,10,20,20
2022-04-01,Region 1,Country 10,175057,55220,108180,67695,108857,74834,110887,55091,55091,67263,67263,74015,74015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,688,2367,2367,3536,3536,28,28,167,167,713,713,0,0,0,0,1,1,1,1,6,6,16,16
2022-04-01,Region 1,Country 10,175061,55224,108242,67834,108910,74786,110910,55096,55096,67404,67404,73975,73975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,683,2376,2376,3517,3517,17,17,166,166,709,709,0,0,0,0,1,1,1,1,7,7,15,15
2022-04-01,Region 1,Country 2,62,221,271,226,271,233,276,18,30,22,31,24,31,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,10,24,24,133,268,217,268,217,272,0,0,125,125,125,125,81,81,206,206,210,210
2022-04-01,Region 1,Country 2,141,13,42,16,42,19,43,13,38,15,39,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,37,4,37,6,38,0,0,0,0,0,0,0,0,0,0,1,1
2022-04-01,Region 1,Country 2,348,25,81,32,81,35,85,18,68,25,68,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,19,3,3,7,7,9,9,7,73,11,74,17,77,0,17,0,17,0,19,3,4,5,6,16,17
2022-04-01,Region 1,Country 3,268,269,473,293,480,369,520,183,283,199,290,272,319,5,31,5,32,5,33,0,0,0,0,0,0,8,31,19,39,29,51,6,6,11,11,16,16,65,350,130,357,182,397,43,43,50,50,103,103,73,73,142,142,197,199
2022-04-01,Region 1,Country 3,1581,38,147,53,153,76,158,35,73,44,77,67,86,8,19,11,20,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,70,12,72,13,78,0,0,0,0,0,0,6,6,24,24,34,34
2022-04-01,Region 1,Country 3,5187,948,2408,1194,2411,1511,2458,864,1474,984,1501,1121,1556,60,122,72,128,76,132,0,0,0,0,0,0,6,74,15,81,26,89,0,0,0,0,0,0,231,1923,599,1940,837,2010,128,128,328,328,355,355,454,574,782,865,1127,1170
2022-04-01,Region 1,Country 4,2,61,66,62,66,62,67,7,9,8,9,8,9,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,59,61,59,61,0,0,59,59,59,59,0,0,59,59,60,60
2022-04-01,Region 1,Country 4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-01,Region 1,Country 4,3658,702,2133,996,2228,2037,2302,358,611,433,636,541,701,9,43,14,44,16,46,11,11,13,13,16,16,2,107,8,112,11,122,340,340,563,563,660,660,81,1663,154,1695,1358,1838,10,25,48,63,313,327,67,80,152,163,304,311
2022-04-01,Region 1,Country 4,5886,1683,3604,1845,3639,2559,3737,697,1054,832,1110,986,1230,79,114,88,117,91,122,91,91,109,109,123,123,10,76,16,81,19,91,17,17,30,30,36,36,1055,2781,1324,2863,2033,3166,490,507,1043,1060,1251,1269,369,378,763,772,1266,1273
2022-04-01,Region 2,Country 4,664,156,271,175,272,196,277,153,236,167,239,180,244,6,12,6,12,11,17,0,0,0,0,0,0,0,2,0,2,0,3,0,0,3,3,6,6,9,206,32,222,85,236,1,7,20,22,62,63,19,23,30,34,53,57
2022-04-01,Region 2,Country 4,1036,375,597,401,602,444,623,353,459,386,463,414,480,26,92,28,92,29,92,1,1,1,1,2,2,3,41,4,41,6,41,46,46,58,58,71,71,38,426,123,432,231,485,4,13,59,67,155,160,107,108,204,205,276,277
2022-04-01,Region 2,Country 5,40,1544,3734,2309,3774,3141,4064,1002,1489,1222,1630,1504,1781,43,78,46,78,47,79,193,193,247,247,287,287,6,178,14,184,19,199,51,51,80,80,120,120,565,3033,1512,3295,2368,3752,159,185,1049,1071,1681,1698,418,423,823,828,1306,1311
2022-04-01,Region 2,Country 5,6672,2,10,3,11,4,11,2,6,3,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-01,Region 2,Country 6,24551,1787,5903,2055,5921,4113,10917,1168,2205,1349,2346,1816,3102,102,435,110,442,115,447,0,0,0,0,0,0,3,40,12,44,17,50,127,279,231,375,913,1340,254,3988,979,4183,2257,9753,136,136,253,253,359,359,716,915,845,1037,1644,1837
2022-04-01,Region 2,Country 7,155,0,93,0,93,2,100,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-01,Region 2,Country 7,255,151,572,268,581,356,739,150,248,179,261,257,386,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,17,17,4,412,113,427,136,587,1,1,4,4,11,11,0,179,8,187,19,274
2022-04-01,Region 2,Country 7,371,511,1593,592,1608,851,1794,327,1123,410,1173,638,1374,10,16,10,16,11,17,0,0,0,0,0,0,0,8,1,9,1,9,4,17,7,20,46,59,28,1086,86,1113,285,1629,1,1,27,27,212,212,180,268,225,301,256,332
2022-04-01,Region 2,Country 7,462,77,127,86,133,109,137,77,98,86,106,109,124,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,10,110,19,115,7,7,7,7,14,14,0,34,7,42,14,44
2022-04-01,Region 2,Country 7,543,18,32,20,33,21,35,18,27,20,28,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,27,1,29,0,0,1,1,1,1,0,12,0,13,1,16
2022-04-01,Region 2,Country 7,906,176,260,209,267,222,284,176,244,199,253,214,272,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,244,87,249,102,268,0,0,24,24,66,66,46,146,47,150,76,155
2022-04-01,Region 2,Country 7,1761,27,165,30,165,51,186,26,109,29,109,50,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,139,10,139,10,149,0,0,0,0,0,0,0,14,0,14,0,15
2022-04-01,Region 2,Country 7,3549,2944,5331,3637,6039,4373,6193,2638,3470,2944,3586,3541,4043,559,602,569,609,576,613,0,0,0,0,0,0,1,42,6,47,6,47,3,204,12,211,16,230,1018,4825,1888,5622,2878,5827,373,374,939,940,1792,1793,1342,2267,2097,2993,2599,3367
2022-04-01,Region 2,Country 7,10903,127,192,144,194,172,212,124,157,136,160,163,195,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,156,24,160,54,181,0,0,18,18,24,24,9,91,26,96,29,113
2022-04-01,Region 3,Country 10,74,16,21,17,21,22,26,16,20,17,21,22,26,4,5,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,15,4,17,0,0,1,1,1,1,0,0,0,0,3,3
2022-04-01,Region 3,Country 10,139,1,52,1,55,3,56,1,9,1,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,55,0,56,0,0,0,0,0,0,0,5,0,8,1,9
2022-04-01,Region 3,Country 10,175068,56230,108325,67993,109022,74704,110944,56092,56092,67567,67567,73900,73900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,819,2369,2369,3500,3500,26,26,185,185,713,713,0,0,0,0,1,1,1,1,7,7,16,16
2022-04-01,Region 3,Country 10,175075,56860,108407,68113,109126,74621,110966,56709,56709,67681,67681,73827,73827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,998,2372,2372,3467,3467,19,19,180,180,706,706,0,0,0,0,1,1,0,0,6,6,15,15
2022-04-01,Region 3,Country 10,175080,56508,108472,68143,109220,74471,111016,56349,56349,67716,67716,73685,73685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,1294,2252,2252,3513,3513,34,34,188,188,715,715,0,0,0,0,1,1,1,1,6,6,15,15
2022-04-01,Region 3,Country 10,175082,56347,108549,68245,109319,74359,111058,56194,56194,67824,67824,73581,73581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,737,1772,1772,3171,3171,19,19,176,176,710,710,0,0,0,0,1,1,1,1,6,6,16,16
2022-04-01,Region 3,Country 10,175082,56279,108645,68329,109406,74212,111072,56137,56137,67911,67911,73441,73441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,771,1802,1802,3139,3139,13,13,185,185,710,710,0,0,0,0,1,1,2,2,6,6,16,16
2022-04-01,Region 3,Country 10,175083,56363,108702,68722,109460,74017,111086,56186,56186,68295,68295,73246,73246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,774,1986,1986,3107,3107,50,50,193,193,707,707,0,0,0,0,1,1,0,0,4,4,14,14
2022-04-01,Region 3,Country 10,175083,55894,108764,68714,109536,73835,111094,55759,55759,68304,68304,73079,73079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,725,2041,2041,3071,3071,28,28,169,169,670,670,0,0,0,0,1,1,3,3,4,4,15,15
2022-04-01,Region 3,Country 10,175084,56828,108863,68905,109632,73668,111114,56688,56688,68291,68291,72920,72920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,697,2028,2028,3034,3034,39,39,356,356,658,658,0,0,0,0,1,1,2,2,2,2,13,13
2022-04-01,Region 3,Country 7,174981,57053,108952,68792,109703,73522,111291,56869,56869,68177,68177,72780,72780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,794,2046,2046,3019,3019,25,25,337,337,637,637,0,0,0,0,1,1,1,1,1,1,13,13
2022-04-01,Region 3,Country 7,175088,56310,108950,68406,109683,73182,111343,56180,56180,67808,67808,72463,72463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,731,2033,2033,2980,2980,26,26,333,333,642,642,0,0,0,0,1,1,0,0,1,1,13,13
2022-04-02,Region 1,Country 10,172977,55488,108378,67752,109014,72618,110720,55354,55354,67150,67150,71906,71906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,691,2034,2034,2954,2954,18,18,337,337,641,641,0,0,0,0,1,1,1,1,1,1,14,14
2022-04-02,Region 1,Country 10,173626,55170,107866,67062,108399,72066,110159,55036,55036,66468,66468,71363,71363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,739,2000,2000,2920,2920,30,30,354,354,651,651,0,0,0,0,1,1,0,0,4,4,14,14
2022-04-02,Region 1,Country 10,174270,56127,107342,66598,108127,71638,109622,55956,55956,66012,66012,70943,70943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,1095,1959,1959,2882,2882,22,22,357,357,659,659,0,0,1,1,1,1,0,0,6,6,15,15
2022-04-02,Region 1,Country 2,62,221,271,227,271,233,276,18,30,23,31,24,31,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,23,23,208,268,217,268,217,272,0,0,125,125,125,125,206,206,206,206,210,210
2022-04-02,Region 1,Country 2,141,14,42,16,42,19,43,14,39,15,39,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,37,4,37,6,38,0,0,0,0,0,0,0,0,1,1,1,1
2022-04-02,Region 1,Country 2,348,23,81,32,81,36,85,18,68,25,68,29,71,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,19,5,5,7,7,9,9,1,74,11,74,17,77,0,17,0,17,0,19,3,4,5,6,16,17
2022-04-02,Region 1,Country 3,268,219,471,252,477,368,518,174,278,199,287,273,317,5,31,5,32,5,34,0,0,0,0,0,0,7,28,20,39,30,52,4,4,10,10,15,15,26,307,93,313,181,394,7,7,8,8,102,102,82,82,142,142,194,196
2022-04-02,Region 1,Country 3,1580,46,148,54,153,76,158,36,72,45,77,67,86,7,19,10,20,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,70,12,72,13,78,0,0,0,0,0,0,14,14,25,25,34,34
2022-04-02,Region 1,Country 3,5183,982,2403,1180,2406,1500,2453,877,1467,975,1493,1116,1549,56,121,72,127,76,131,0,0,0,0,0,0,4,72,13,80,26,89,0,0,0,0,0,0,244,1928,557,1938,838,2008,0,0,210,210,352,352,397,517,776,845,1115,1158
2022-04-02,Region 1,Country 4,2,61,66,61,66,62,67,7,8,7,8,8,9,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,59,61,59,61,1,1,59,59,59,59,59,59,59,59,60,60
2022-04-02,Region 1,Country 4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,Region 1,Country 4,3662,664,2146,994,2232,2035,2306,343,614,429,637,540,703,10,44,14,44,16,46,9,9,13,13,16,16,0,108,9,113,11,122,316,316,564,564,661,661,58,1679,156,1698,1356,1838,9,24,49,64,311,325,71,82,154,165,299,306
2022-04-02,Region 1,Country 4,5885,1684,3620,1895,3640,2561,3742,695,1060,827,1108,984,1233,80,113,87,117,90,123,79,79,107,107,119,119,12,78,15,81,18,91,13,13,30,30,36,36,1119,2745,1379,2867,2034,3169,577,594,1138,1155,1251,1269,615,624,762,771,1266,1273
2022-04-02,Region 2,Country 4,663,148,270,174,271,196,276,146,235,166,238,179,243,6,12,6,12,12,17,0,0,0,0,0,0,0,2,0,2,0,3,0,0,3,3,6,6,10,205,32,221,85,235,13,15,20,22,62,63,14,18,31,34,53,57
2022-04-02,Region 2,Country 4,1033,360,595,410,599,454,620,333,457,384,462,412,477,25,90,27,90,28,90,1,1,1,1,2,2,2,40,2,40,5,40,45,45,59,59,71,71,43,420,143,440,243,482,24,32,70,78,154,159,108,109,214,215,273,274
2022-04-02,Region 2,Country 5,40,1480,3743,2370,3777,3021,4065,965,1467,1220,1632,1497,1775,37,74,46,76,47,77,173,174,247,247,289,289,6,178,14,186,19,199,41,41,80,80,122,122,515,3048,1454,3298,2184,3749,394,422,1049,1073,1673,1691,287,292,897,902,1300,1305
2022-04-02,Region 2,Country 5,6669,2,10,3,11,4,11,2,6,3,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,Region 2,Country 6,24551,1186,5902,2072,5928,4103,10919,1090,2160,1354,2356,1819,3104,92,424,112,444,115,447,0,0,0,0,0,0,3,37,11,42,15,47,82,233,241,385,897,1323,293,4023,978,4190,2255,9753,160,160,257,257,358,358,172,369,848,1038,1636,1830
2022-04-02,Region 2,Country 7,155,0,93,0,95,2,100,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,Region 2,Country 7,255,142,571,269,579,355,736,141,245,180,260,256,384,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,17,17,2,410,112,425,135,584,1,1,3,3,10,10,3,179,8,186,19,272
2022-04-02,Region 2,Country 7,371,510,1592,585,1607,849,1794,332,1130,405,1171,637,1374,10,16,10,16,11,17,0,0,0,0,0,0,0,8,1,9,1,9,2,15,7,20,46,59,15,1079,241,1105,280,1623,0,0,29,29,212,212,180,270,225,301,256,332
2022-04-02,Region 2,Country 7,461,76,127,86,132,110,138,76,96,86,105,110,125,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,104,10,109,19,116,5,5,7,7,14,14,5,39,8,42,14,44
2022-04-02,Region 2,Country 7,543,20,32,20,33,21,35,20,27,20,28,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,27,1,29,0,0,1,1,1,1,0,12,0,13,1,16
2022-04-02,Region 2,Country 7,906,190,260,209,267,223,284,179,245,199,253,215,272,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,243,36,248,93,268,24,24,24,24,66,66,4,110,5,114,76,155
2022-04-02,Region 2,Country 7,1755,27,165,30,165,51,186,26,109,29,109,50,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,139,10,139,10,149,0,0,0,0,0,0,0,14,0,14,0,15
2022-04-02,Region 2,Country 7,3550,2809,5343,3702,6038,4376,6192,2586,3463,2945,3593,3542,4043,562,605,569,609,577,614,0,0,0,0,0,0,2,43,5,47,5,47,2,204,10,211,14,229,862,4855,1953,5628,2880,5827,602,603,802,803,1781,1782,1455,2385,2230,3132,2584,3361
2022-04-02,Region 2,Country 7,10900,128,192,145,194,173,213,124,157,137,160,164,196,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,157,24,160,54,182,0,0,18,18,24,24,10,92,26,96,29,113
2022-04-02,Region 3,Country 10,74,14,21,17,21,22,26,14,20,17,21,22,26,2,3,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,15,4,17,0,0,1,1,1,1,0,0,0,0,3,3
2022-04-02,Region 3,Country 10,139,0,52,1,55,3,56,0,9,1,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,55,0,56,0,0,0,0,0,0,0,5,0,8,1,9
2022-04-02,Region 3,Country 10,167891,54479,106842,65693,107651,71042,109079,54324,54324,65139,65139,70368,70368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,982,1807,1807,2772,2772,30,30,370,370,662,662,0,0,1,1,1,1,0,0,7,7,15,15
2022-04-02,Region 3,Country 10,168438,54699,106273,65062,107039,70562,108460,54345,54345,64515,64515,69903,69903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,780,1665,1665,2652,2652,216,216,369,369,667,667,0,0,1,1,1,1,0,0,7,7,15,15
2022-04-02,Region 3,Country 10,170657,54019,105912,64135,106634,69837,108061,53885,53885,63801,63801,69387,69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,720,1599,1599,2586,2586,25,25,174,174,477,477,0,0,1,1,1,1,1,1,7,7,15,15
2022-04-02,Region 3,Country 10,170665,53107,105524,63137,106193,69214,107633,52970,52970,62822,62822,68778,68778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,709,1557,1557,2552,2552,16,16,177,177,480,480,0,0,1,1,1,1,1,1,7,7,16,16
2022-04-02,Region 3,Country 10,170708,51882,105502,61905,106203,68572,107663,51751,51751,61606,61606,68159,68159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,637,1483,1483,2486,2486,27,27,189,189,482,482,0,0,1,1,1,1,0,0,8,8,16,16
2022-04-02,Region 3,Country 10,171192,50829,105502,60668,106262,68108,107750,50717,50717,60390,60390,67711,67711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,596,1439,1439,2453,2453,39,39,197,197,504,504,0,0,1,1,1,1,3,3,8,8,17,17
2022-04-02,Region 3,Country 10,171663,48874,103707,58835,104162,67444,105729,48753,48753,58573,58573,67052,67052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,618,1422,1422,2468,2468,39,39,196,196,501,501,1,1,1,1,1,1,3,3,6,6,16,16
2022-04-02,Region 3,Country 10,172374,47260,103303,57570,103634,67093,105261,47163,47163,57319,57319,66707,66707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,575,1406,1406,2461,2461,43,43,198,198,530,530,0,0,0,0,0,0,2,2,4,4,13,13
2022-04-02,Region 3,Country 7,166983,44242,102834,55630,103239,66647,104766,44135,44135,55382,55382,66256,66256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,580,1379,1379,2467,2467,25,25,184,184,523,523,0,0,0,0,1,1,0,0,2,2,13,13
2022-04-02,Region 3,Country 7,167331,46149,102537,54424,102939,66523,104530,46034,46034,54179,54179,66133,66133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,616,1341,1341,2474,2474,24,24,185,185,527,527,0,0,0,0,1,1,0,0,2,2,13,13
2022-04-03,Region 1,Country 10,165694,45249,102162,53125,102567,66376,104212,45143,45143,52904,52904,65977,65977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,598,1268,1268,2483,2483,24,24,186,186,546,546,0,0,0,0,1,1,0,0,3,3,14,14
2022-04-03,Region 1,Country 10,166121,43957,101792,51355,102171,66225,103887,43857,43857,51142,51142,65794,65794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,518,1217,1217,2471,2471,35,35,176,176,615,615,0,0,0,0,1,1,1,1,3,3,16,16
2022-04-03,Region 1,Country 10,166536,41595,101432,48524,101813,65982,103566,41501,41501,48311,48311,65542,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,524,1397,1397,2559,2559,28,28,169,169,629,629,0,0,0,0,1,1,0,0,2,2,17,17
2022-04-03,Region 1,Country 2,62,222,271,227,271,233,276,18,30,23,31,24,31,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,23,23,136,268,136,268,136,272,125,125,125,125,125,125,206,206,206,206,210,210
